movie_id,genre_id
4794,10
4794,18
4794,17
4794,4
4795,5
4795,10
4795,8
4795,21
4796,5
4796,18
4796,15
4796,4
4797,10
4797,4
4798,7
4798,1
4798,2
4799,5
4800,10
4800,4
4801,5
4801,15
4802,17
4802,3
4803,10
4803,18
4803,3
4804,20
4805,5
4805,10
4805,4
4806,10
4806,15
4807,20
4807,22
4808,9
4808,10
4808,16
4809,5
4809,10
4809,17
4810,10
4810,15
4811,7
4811,10
4812,10
4812,15
4813,10
4813,12
4814,13
4814,10
4814,4
4815,10
4815,4
4816,9
4816,13
4816,10
4816,15
4817,20
4817,9
4817,16
4817,11
4818,2
4818,9
4818,10
4818,16
4818,15
4819,10
4820,5
4820,10
4820,15
4821,5
4821,10
4822,20
4823,10
4823,4
4824,10
4824,15
4825,5
4825,13
4825,10
4826,20
4826,9
4826,10
4827,13
4827,10
4827,4
4828,13
4828,10
4828,17
4828,4
4829,5
4829,10
4829,15
4830,1
4830,10
4830,12
4831,1
4831,10
4831,12
4832,13
4832,10
4832,4
4833,5
4833,10
4833,8
4834,5
4834,10
4834,15
4835,7
4835,1
4835,5
4835,13
4835,10
4836,1
4836,10
4836,16
4836,12
4837,1
4837,10
4837,4
4838,1
4838,10
4839,18
4839,17
4839,4
4840,7
4840,10
4840,14
4840,4
4841,10
4841,16
4841,12
4842,20
4842,16
4843,20
4843,2
4843,9
4844,13
4844,10
4844,16
4845,14
4845,18
4846,10
4846,15
4847,5
4847,15
4847,6
4848,5
4848,10
4848,15
4849,1
4849,5
4849,13
4849,10
4849,17
4849,4
4850,7
4850,2
4850,10
4851,2
4851,5
4851,10
4851,15
4852,20
4853,10
4854,2
4854,5
4855,20
4856,1
4856,10
4856,19
4856,4
4857,9
4857,10
4857,16
4857,11
4857,15
4858,10
4858,3
4858,4
4859,13
4859,10
4859,27
4859,4
4860,10
4860,15
4861,10
4861,16
4861,12
4862,5
4862,13
4863,10
4863,16
4864,1
4864,2
4864,14
4865,10
4866,10
4866,16
4866,15
4866,12
4867,5
4867,10
4867,18
4867,21
4868,1
4868,5
4868,13
4868,4
4869,1
4869,13
4869,10
4869,4
4870,20
4871,5
4871,10
4872,13
4872,10
4872,17
4872,4
4873,20
4873,13
4874,20
4875,20
4875,11
4876,5
4876,10
4876,15
4877,10
4877,27
4877,17
4877,4
4878,5
4878,15
4878,6
4879,9
4879,13
4879,6
4880,10
4881,20
4882,9
4882,13
4882,10
4883,5
4883,10
4884,10
4884,15
4885,5
4885,10
4886,5
4886,10
4887,13
4887,10
4887,18
4887,17
4887,4
4888,5
4888,15
4888,3
4889,18
4889,4
4890,20
4890,16
4890,12
4891,9
4891,13
4891,10
4891,4
4892,18
4892,17
4893,5
4893,14
4893,11
4894,15
4894,4
4894,12
4895,5
4895,15
4896,10
4897,20
4897,10
4898,20
4899,20
4899,11
4900,10
4901,18
4901,21
4902,10
4902,16
4902,15
4902,12
4903,20
4903,16
4903,12
4904,2
4904,5
4904,14
4904,11
4904,3
4905,20
4905,19
4906,1
4906,2
4906,5
4906,10
4906,8
4907,20
4907,16
4907,11
4908,18
4908,4
4909,20
4909,11
4910,20
4910,16
4910,12
4911,1
4911,13
4911,4
4912,13
4912,10
4912,4
4913,10
4913,16
4913,12
4914,5
4914,10
4915,5
4915,10
4915,11
4915,21
4915,4
4916,5
4917,5
4917,10
4917,18
4917,17
4917,4
4918,7
4918,13
4918,10
4918,11
4918,15
4919,20
4920,1
4921,10
4921,3
4921,4
4922,9
4922,13
4922,10
4922,18
4923,1
4923,5
4923,13
4923,11
4923,15
4923,4
4924,20
4924,10
4925,1
4925,13
4925,4
4926,13
4926,18
4926,4
4927,10
4927,17
4927,4
4928,20
4929,1
4929,10
4930,20
4930,9
4931,5
4931,18
4931,21
4931,15
4931,3
4932,1
4932,3
4932,4
4933,10
4934,5
4934,10
4934,15
4934,19
4935,20
4935,5
4935,15
4936,2
4936,5
4936,13
4936,4
4937,1
4937,4
4938,10
4939,5
4939,10
4940,20
4940,5
4940,16
4940,4
4941,10
4941,15
4942,20
4942,10
4942,22
4943,10
4944,3
4944,4
4945,10
4945,18
4945,17
4946,2
4946,5
4946,14
4946,18
4947,18
4947,17
4947,4
4948,20
4948,18
4949,1
4949,4
4949,12
4950,13
4950,17
4950,15
4950,4
4951,10
4951,18
4951,4
4952,10
4952,4
4952,6
4953,10
4953,15
4954,20
4954,9
4954,19
4955,5
4955,10
4955,15
4956,2
4956,10
4956,8
4957,2
4957,10
4958,10
4959,9
4959,13
4959,10
4960,9
4960,10
4960,16
4960,15
4961,20
4961,11
4962,18
4962,17
4962,4
4963,18
4964,5
4964,10
4965,5
4965,10
4965,14
4965,15
4966,10
4967,13
4967,10
4967,17
4967,4
4968,9
4968,13
4968,10
4968,4
4969,10
4969,15
4970,1
4970,2
4970,10
4971,10
4972,2
4972,10
4972,18
4972,17
4972,3
4972,4
4973,13
4973,10
4973,17
4973,4
4974,20
4975,5
4975,10
4975,15
4976,5
4976,10
4977,20
4977,13
4977,17
4977,4
4978,5
4978,13
4978,10
4978,15
4978,4
4979,5
4979,8
4979,26
4980,10
4981,20
4982,10
4982,18
4982,4
4983,20
4983,9
4983,10
4983,22
4984,10
4985,20
4986,20
4986,16
4986,12
4987,20
4987,9
4987,19
4988,20
4988,5
4989,20
4990,10
4990,16
4990,18
4990,17
4991,5
4992,5
4992,13
4992,18
4993,10
4994,10
4995,1
4995,2
4995,13
4995,17
4995,4
4996,20
4996,10
4997,20
4998,10
4999,20
4999,9
4999,19
5000,20
5000,10
5001,5
5002,9
5002,10
5002,11
5003,5
5004,1
5004,13
5004,10
5004,4
5005,13
5005,10
5006,10
5007,1
5007,13
5007,4
5008,10
5009,2
5009,13
5009,10
5009,4
5010,5
5010,10
5010,15
5011,10
5011,14
5011,15
5011,4
5012,10
5013,10
5014,13
5014,10
5015,10
5015,15
5016,10
5016,11
5017,10
5018,10
5019,10
5020,10
5020,18
5020,17
5021,1
5021,13
5021,10
5021,27
5021,4
5022,1
5022,3
5022,4
5023,18
5024,10
5024,17
5025,10
5025,12
5026,13
5026,10
5026,27
5026,4
5027,1
5027,13
5027,4
5028,5
5028,13
5028,10
5029,20
5029,9
5029,10
5029,8
5030,5
5030,10
5030,15
5031,20
5032,9
5032,5
5032,10
5032,16
5032,15
5033,5
5033,17
5034,13
5034,10
5034,27
5034,4
5035,5
5035,10
5036,10
5036,16
5036,15
5037,10
5037,11
5038,1
5038,2
5038,13
5038,10
5038,17
5038,4
5039,5
5039,3
5040,13
5040,10
5040,17
5040,4
5041,20
5041,2
5041,9
5041,10
5042,10
5042,8
5042,15
5043,18
5043,17
5043,4
5044,10
5045,13
5045,10
5045,18
5045,17
5045,4
5046,10
5047,1
5047,10
5047,12
5048,13
5048,10
5048,15
5049,1
5049,2
5049,9
5049,10
5049,16
5050,10
5050,11
5051,9
5051,13
5051,10
5051,16
5052,10
5052,15
5053,10
5053,17
5053,15
5053,3
5054,5
5054,10
5054,15
5055,5
5055,11
5056,9
5056,10
5056,16
5056,19
5057,5
5057,15
5058,6
5059,5
5059,13
5059,4
5060,5
5060,10
5060,16
5060,15
5061,10
5061,12
5062,2
5062,14
5062,17
5062,4
5063,10
5063,14
5063,18
5063,4
5064,7
5064,2
5064,5
5064,8
5064,14
5064,3
5065,10
5066,5
5066,10
5066,11
5067,10
5067,8
5068,20
5069,5
5069,25
5070,5
5070,10
5070,15
5071,2
5071,8
5072,18
5072,3
5073,1
5073,2
5073,4
5074,13
5074,10
5075,5
5076,10
5076,18
5076,17
5076,4
5077,20
5077,1
5077,5
5077,16
5077,18
5078,10
5079,2
5079,10
5079,6
5080,5
5080,18
5081,13
5081,10
5082,13
5082,10
5082,17
5082,15
5082,4
5083,2
5083,10
5084,13
5084,10
5084,17
5084,4
5085,10
5085,15
5086,13
5086,27
5086,4
5087,20
5087,13
5088,10
5088,15
5089,5
5089,10
5089,11
5090,1
5090,3
5091,18
5091,4
5092,5
5092,10
5093,13
5093,10
5093,4
5094,23
5094,13
5094,10
5095,5
5095,10
5096,20
5097,13
5097,10
5098,9
5098,10
5099,10
5100,5
5101,1
5101,10
5101,6
5102,7
5102,18
5102,4
5103,1
5103,13
5103,10
5103,4
5104,5
5104,10
5104,15
5105,5
5105,21
5105,15
5106,20
5106,9
5106,10
5106,22
5107,1
5107,13
5107,10
5107,4
5108,13
5108,18
5108,4
5109,10
5110,9
5110,10
5110,11
5111,5
5111,10
5111,14
5111,15
5112,20
5112,9
5113,2
5113,5
5113,10
5113,6
5114,10
5115,20
5116,10
5117,5
5117,10
5117,15
5118,18
5118,17
5118,4
5119,10
5119,17
5119,4
5119,6
5120,10
5120,3
5121,5
5121,10
5121,16
5121,15
5122,18
5122,3
5123,10
5123,15
5124,1
5124,13
5124,4
5125,10
5125,18
5126,10
5126,18
5126,4
5127,5
5128,20
5129,20
5129,19
5130,10
5130,12
5131,10
5132,1
5132,10
5133,10
5134,10
5134,18
5134,17
5135,5
5136,18
5136,17
5136,4
5137,5
5137,16
5138,9
5138,5
5138,13
5138,10
5139,20
5139,9
5139,5
5140,10
5140,14
5141,5
5141,21
5141,15
5142,13
5142,10
5143,13
5143,10
5143,16
5143,15
5143,4
5144,5
5144,10
5144,15
5145,1
5145,13
5145,10
5145,14
5145,18
5145,17
5145,4
5146,20
5147,10
5148,1
5148,13
5148,10
5148,4
5149,5
5149,15
5150,13
5150,10
5150,17
5151,5
5151,13
5151,10
5151,19
5152,5
5152,10
5153,20
5153,9
5153,5
5154,10
5154,21
5155,13
5155,10
5155,4
5156,10
5156,18
5157,2
5157,18
5157,4
5158,20
5158,16
5158,11
5159,10
5160,20
5160,11
5161,5
5161,10
5161,15
5162,3
5163,5
5163,10
5164,5
5164,13
5164,10
5164,15
5165,1
5165,2
5165,10
5165,16
5166,10
5167,20
5167,9
5168,10
5169,10
5169,4
5170,1
5170,10
5170,16
5171,5
5171,10
5171,15
5172,13
5172,10
5172,4
5173,5
5173,10
5173,15
5174,10
5174,4
5175,10
5176,10
5176,15
5177,10
5178,10
5178,17
5178,15
5179,10
5179,15
5180,9
5180,5
5180,10
5180,14
5180,15
5181,20
5182,1
5182,13
5182,10
5182,4
5183,1
5183,10
5183,15
5184,5
5184,10
5185,20
5185,22
5186,10
5186,18
5186,17
5186,4
5187,5
5187,10
5187,15
5188,10
5188,14
5188,3
5189,5
5189,10
5189,15
5190,18
5190,4
5191,13
5191,10
5191,17
5191,15
5191,4
5192,20
5193,20
5193,11
5194,18
5195,1
5195,10
5195,12
5196,10
5197,9
5197,10
5197,16
5198,13
5198,10
5198,27
5198,4
5199,5
5200,10
5201,10
5202,10
5202,17
5202,4
5203,20
5204,25
5205,20
5205,11
5206,20
5206,16
5206,22
5206,12
5207,20
5207,9
5207,15
5208,10
5209,10
5209,12
5210,1
5210,13
5210,10
5210,15
5210,4
5211,5
5211,15
5212,1
5212,2
5212,10
5212,15
5212,12
5213,5
5213,10
5214,20
5215,5
5215,10
5215,15
5216,10
5216,14
5216,21
5217,10
5217,17
5218,13
5218,10
5218,17
5218,4
5219,5
5219,10
5220,20
5220,1
5220,16
5220,12
5221,9
5221,10
5222,5
5222,10
5223,
5224,20
5224,9
5224,16
5225,18
5226,10
5226,16
5227,10
5227,5
5228,10
5229,9
5229,10
5229,16
5230,17
5230,4
5231,20
5232,10
5232,11
5232,15
5233,20
5233,9
5234,10
5235,5
5235,3
5236,17
5236,4
5237,20
5237,7
5238,1
5238,10
5238,13
5239,10
5240,5
5240,10
5240,19
5241,5
5241,10
5241,14
5242,5
5242,13
5242,18
5243,5
5243,10
5243,15
5244,4
5245,5
5245,10
5246,5
5246,18
5246,4
5247,9
5247,10
5248,10
5249,5
5249,10
5249,15
5250,20
5251,20
5252,10
5252,12
5253,13
5253,4
5254,20
5254,8
5254,16
5255,10
5255,17
5256,5
5256,10
5256,19
5257,5
5257,18
5258,5
5258,18
5259,10
5259,15
5259,12
5260,18
5261,1
5261,2
5261,10
5262,1
5262,2
5262,8
5262,14
5263,18
5263,17
5263,4
5264,5
5264,10
5264,15
5265,20
5266,10
5266,15
5267,13
5267,27
5267,4
5268,20
5268,11
5269,10
5269,3
5269,4
5270,1
5270,10
5270,15
5271,20
5271,13
5272,10
5272,11
5272,15
5273,10
5274,13
5274,10
5274,4
5275,10
5275,15
5276,9
5276,10
5276,12
5277,5
5277,10
5278,10
5278,16
5278,12
5279,2
5279,10
5280,20
5280,11
5281,2
5281,5
5281,10
5281,14
5282,10
5283,20
5283,9
5283,19
5284,1
5284,2
5284,10
5284,14
5284,18
5284,17
5284,3
5284,4
5285,1
5285,18
5285,3
5285,4
5286,5
5286,15
5287,
5288,10
5288,4
5289,20
5289,9
5289,13
5289,11
5290,20
5290,9
5291,10
5291,18
5291,4
5292,5
5292,10
5292,15
5293,7
5293,2
5293,5
5293,8
5293,14
5294,5
5295,5
5295,10
5295,4
5296,2
5296,10
5296,6
5297,18
5297,15
5297,4
5298,5
5298,10
5298,15
5299,5
5299,10
5299,18
5299,15
5300,20
5301,10
5302,13
5302,10
5302,15
5303,9
5303,10
5304,5
5304,15
5305,5
5305,15
5306,20
5306,9
5306,5
5306,21
5307,20
5308,5
5308,16
5309,18
5310,10
5311,10
5312,20
5313,1
5313,2
5313,5
5313,13
5313,10
5313,15
5314,13
5314,10
5315,20
5316,10
5316,18
5316,17
5316,4
5317,2
5317,10
5317,18
5317,4
5318,20
5318,13
5319,5
5319,10
5319,15
5320,10
5320,18
5320,17
5320,4
5321,20
5321,9
5321,16
5321,22
5321,12
5322,10
5323,10
5323,18
5323,17
5324,18
5325,5
5325,10
5326,13
5326,10
5327,10
5327,15
5327,4
5328,1
5328,13
5328,18
5328,4
5329,10
5329,16
5329,21
5329,15
5329,12
5330,1
5330,10
5330,16
5331,10
5331,16
5331,12
5332,10
5332,11
5332,15
5333,9
5333,10
5333,16
5334,5
5335,9
5335,5
5335,10
5335,15
5336,5
5336,8
5336,14
5336,15
5337,5
5338,4
5339,1
5339,13
5339,4
5340,10
5340,12
5341,10
5341,15
5342,7
5342,14
5343,10
5343,18
5343,4
5344,13
5344,10
5344,17
5344,4
5345,1
5345,2
5345,10
5345,17
5345,4
5346,10
5346,15
5347,13
5347,18
5347,15
5347,4
5348,12
5349,20
5349,8
5349,17
5350,9
5350,10
5350,16
5350,12
5351,18
5352,2
5352,10
5352,15
5352,12
5353,18
5354,5
5354,18
5355,5
5355,10
5355,14
5355,15
5356,13
5356,10
5356,4
5357,5
5357,10
5357,15
5358,1
5358,2
5358,14
5358,3
5358,4
5359,20
5359,4
5360,5
5360,10
5360,15
5361,4
5362,20
5362,16
5362,22
5363,1
5363,13
5363,4
5364,10
5365,1
5365,13
5365,10
5365,4
5366,20
5366,18
5367,18
5367,17
5367,4
5368,9
5368,13
5368,10
5368,15
5369,20
5369,12
5370,5
5370,18
5370,15
5371,5
5371,10
5371,15
5372,20
5372,9
5373,2
5373,10
5373,16
5373,12
5373,6
5374,10
5375,2
5375,10
5376,10
5377,10
5378,20
5379,5
5379,10
5380,5
5380,13
5380,10
5381,5
5382,20
5382,9
5383,9
5383,13
5383,10
5383,15
5384,7
5384,5
5384,10
5385,5
5385,10
5385,12
5386,20
5387,5
5388,1
5388,14
5388,18
5389,7
5389,2
5389,5
5389,8
5389,14
5390,10
5390,17
5390,15
5390,4
5391,9
5391,13
5391,10
5391,4
5392,10
5393,5
5393,10
5394,1
5394,2
5394,5
5394,14
5394,18
5394,17
5394,4
5395,5
5395,15
5396,5
5396,14
5396,17
5396,15
5397,1
5397,10
5397,4
5397,12
5398,5
5398,15
5399,1
5399,2
5399,14
5399,16
5399,15
5399,4
5400,5
5400,18
5400,3
5401,5
5401,10
5402,20
5402,16
5402,3
5403,20
5403,19
5404,5
5404,10
5404,16
5404,4
5405,5
5405,13
5405,10
5405,21
5406,13
5406,10
5406,16
5406,15
5406,4
5407,1
5407,2
5407,13
5407,10
5407,4
5408,10
5408,11
5408,15
5409,10
5410,10
5410,14
5410,17
5410,15
5410,4
5411,1
5411,2
5411,13
5411,4
5412,10
5412,18
5412,17
5413,5
5413,10
5414,2
5414,18
5414,4
5415,5
5415,11
5416,20
5416,9
5416,11
5417,18
5417,6
5418,20
5418,11
5419,20
5420,13
5420,10
5421,20
5421,5
5422,20
5423,10
5424,5
5424,10
5424,15
5425,10
5426,20
5426,11
5427,5
5427,18
5428,10
5428,15
5429,7
5429,9
5429,10
5430,10
5430,18
5430,4
5431,1
5431,2
5431,3
5432,1
5432,2
5432,3
5433,13
5433,17
5434,10
5434,17
5434,4
5435,20
5436,1
5436,10
5437,13
5437,10
5437,4
5438,5
5439,5
5439,10
5439,15
5440,5
5440,10
5441,5
5442,10
5443,4
5443,10
5443,15
5444,10
5445,5
5445,10
5446,20
5446,9
5446,13
5446,11
5446,22
5447,5
5447,10
5448,5
5448,13
5448,4
5449,20
5449,9
5449,11
5450,1
5450,10
5450,16
5450,12
5451,2
5451,5
5451,14
5451,21
5452,20
5452,11
5453,10
5453,15
5454,4
5455,10
5455,15
5456,5
5456,15
5456,10
5457,18
5457,17
5457,4
5458,2
5458,10
5458,18
5458,4
5459,5
5459,10
5459,15
5460,1
5460,13
5460,4
5461,10
5462,10
5462,17
5462,15
5463,20
5464,1
5464,10
5465,10
5466,10
5467,5
5467,10
5467,15
5468,20
5469,10
5469,17
5470,5
5470,15
5471,5
5471,10
5471,15
5472,13
5472,10
5472,27
5472,17
5472,4
5473,1
5473,13
5473,10
5473,4
5474,1
5474,10
5474,12
5475,20
5476,5
5476,10
5477,5
5477,10
5477,8
5477,19
5478,5
5478,10
5478,21
5478,15
5479,10
5479,15
5480,8
5480,15
5480,19
5481,18
5481,17
5481,4
5482,5
5482,10
5482,18
5483,17
5483,4
5484,5
5484,15
5485,20
5485,11
5486,18
5486,4
5487,20
5487,19
5488,9
5488,10
5488,16
5488,6
5489,20
5490,10
5490,15
5490,12
5491,10
5491,18
5491,3
5491,4
5492,23
5492,10
5493,15
5493,6
5494,10
5494,15
5495,2
5495,10
5495,14
5495,11
5496,20
5497,18
5497,17
5497,4
5498,10
5498,15
5499,21
5499,10
5499,15
5500,5
5500,12
5501,5
5501,10
5502,20
5502,23
5503,10
5504,18
5505,20
5506,20
5507,18
5507,3
5508,2
5508,5
5508,3
5508,4
5509,10
5509,17
5510,10
5511,5
5511,13
5511,4
5512,10
5512,27
5512,17
5512,4
5513,10
5513,14
5513,18
5514,5
5515,1
5515,18
5515,3
5515,4
5516,13
5516,10
5517,18
5518,10
5519,5
5519,10
5519,15
5520,13
5520,10
5520,17
5520,4
5521,20
5522,20
5523,1
5523,4
5524,13
5524,10
5524,17
5524,15
5524,4
5525,1
5525,18
5525,3
5525,4
5526,10
5527,10
5528,10
5529,13
5529,10
5529,4
5530,5
5530,10
5530,19
5531,5
5531,10
5531,8
5532,20
5533,20
5534,9
5534,13
5534,10
5534,16
5534,4
5534,12
5535,1
5535,5
5535,13
5535,10
5535,16
5535,17
5536,5
5536,8
5536,14
5537,10
5537,4
5537,12
5538,10
5538,4
5538,6
5539,1
5539,13
5539,10
5540,5
5541,10
5542,1
5542,2
5542,5
5542,14
5542,17
5543,7
5543,10
5543,8
5543,15
5543,3
5544,20
5545,10
5546,20
5547,10
5548,10
5548,6
5549,10
5549,17
5550,5
5550,10
5551,1
5551,13
5551,10
5551,4
5552,10
5553,18
5554,5
5554,13
5555,10
5556,9
5556,10
5556,16
5556,15
5557,10
5557,14
5557,18
5557,15
5558,5
5558,10
5558,14
5559,13
5559,10
5560,10
5561,18
5562,10
5562,14
5562,15
5562,3
5563,20
5564,10
5564,3
5564,4
5565,5
5565,10
5566,10
5567,20
5567,9
5568,9
5568,21
5569,1
5569,10
5569,12
5570,1
5570,6
5571,5
5571,10
5572,10
5572,15
5572,12
5573,20
5573,11
5574,10
5575,20
5576,18
5576,3
5577,10
5577,18
5577,4
5578,5
5578,10
5579,10
5579,8
5580,1
5580,4
5581,5
5582,10
5582,15
5582,19
5583,1
5583,18
5584,5
5585,4
5586,10
5587,9
5587,10
5587,11
5588,10
5588,4
5589,1
5589,10
5590,10
5590,15
5591,20
5591,10
5592,9
5592,10
5592,16
5592,12
5593,9
5593,10
5593,16
5594,20
5594,11
5595,9
5595,5
5595,10
5596,5
5596,13
5597,1
5597,2
5597,5
5597,10
5597,21
5597,4
5597,6
5598,20
5599,13
5599,17
5599,4
5600,10
5600,17
5600,4
5601,5
5601,15
5602,5
5602,14
5602,18
5603,5
5603,11
5604,10
5604,14
5604,15
5605,5
5605,10
5605,14
5605,15
5606,10
5607,13
5607,10
5607,21
5607,15
5607,4
5608,10
5609,5
5609,10
5609,14
5610,1
5610,14
5610,18
5610,4
5611,18
5612,18
5612,4
5613,9
5613,10
5613,16
5613,12
5614,20
5614,9
5614,16
5615,10
5615,15
5616,10
5617,5
5618,1
5618,10
5618,6
5619,10
5619,12
5620,1
5620,13
5620,4
5621,1
5621,10
5621,4
5622,18
5622,4
5623,1
5623,10
5624,13
5624,4
5625,5
5625,13
5625,15
5626,10
5626,16
5626,17
5626,4
5627,13
5627,10
5627,15
5628,20
5628,5
5628,8
5628,11
5629,5
5629,10
5630,2
5630,10
5630,15
5631,10
5632,1
5632,5
5632,14
5632,18
5633,5
5633,13
5633,10
5633,18
5633,17
5633,4
5634,5
5634,10
5634,15
5635,10
5635,4
5636,13
5636,17
5636,4
5637,10
5637,6
5638,10
5639,5
5639,15
5640,20
5641,10
5642,5
5642,18
5643,20
5643,5
5644,20
5644,9
5644,11
5645,1
5645,9
5645,13
5645,16
5646,10
5646,16
5647,10
5647,17
5647,4
5648,7
5648,2
5648,8
5649,9
5649,10
5649,16
5650,7
5650,2
5650,10
5650,14
5651,10
5652,10
5653,1
5653,10
5654,10
5654,12
5655,10
5655,4
5656,20
5657,9
5657,10
5657,11
5657,21
5658,5
5659,10
5660,5
5660,10
5661,20
5661,9
5662,10
5662,15
5662,12
5663,5
5663,13
5663,27
5663,17
5663,15
5663,4
5664,1
5664,5
5664,13
5664,10
5665,10
5666,5
5666,15
5666,19
5667,5
5667,18
5667,3
5668,18
5668,4
5668,12
5669,1
5669,13
5669,4
5670,20
5670,5
5671,10
5671,19
5672,5
5672,10
5673,9
5673,10
5674,9
5674,10
5674,16
5675,10
5675,4
5676,20
5677,18
5677,3
5677,4
5678,20
5678,9
5679,20
5680,5
5680,10
5681,10
5682,20
5682,5
5683,5
5683,13
5683,10
5683,15
5684,10
5684,27
5685,10
5686,1
5686,2
5686,13
5686,10
5686,15
5687,20
5688,10
5688,11
5689,2
5689,10
5689,3
5690,10
5690,15
5691,5
5691,10
5691,15
5692,20
5692,2
5692,10
5692,12
5693,13
5693,10
5693,27
5693,4
5694,20
5694,9
5694,10
5694,16
5695,5
5695,10
5695,8
5695,14
5695,15
5696,10
5696,15
5697,20
5697,9
5697,13
5697,16
5698,10
5699,10
5699,27
5700,5
5700,15
5701,10
5702,5
5702,10
5702,21
5702,15
5702,6
5703,13
5703,10
5704,20
5705,1
5705,13
5705,10
5705,16
5705,4
5706,20
5706,5
5706,10
5707,5
5707,10
5707,17
5707,4
5708,20
5709,10
5709,4
5709,12
5710,4
5710,12
5711,20
5711,16
5711,12
5712,20
5713,20
5713,16
5713,19
5714,20
5714,9
5715,20
5715,9
5715,5
5715,11
5716,9
5716,10
5716,15
5716,12
5717,1
5717,2
5717,10
5718,1
5718,14
5718,18
5718,17
5718,4
5719,9
5719,10
5719,15
5720,10
5720,15
5721,9
5721,10
5721,16
5722,13
5722,10
5722,4
5723,6
5724,10
5725,20
5725,9
5725,5
5725,16
5725,11
5726,10
5727,6
5728,10
5728,15
5729,20
5729,16
5730,10
5731,20
5731,5
5732,5
5732,10
5733,5
5733,14
5733,18
5734,1
5734,13
5734,10
5734,17
5734,4
5735,1
5735,13
5735,10
5735,4
5736,10
5736,19
5737,13
5737,10
5737,17
5737,4
5738,13
5738,10
5738,17
5739,15
5739,6
5740,20
5741,13
5741,10
5741,15
5741,4
5742,10
5742,14
5742,18
5743,20
5743,11
5744,20
